name	iso_3166	stanag_code	internet_code	who_member_state	who_region	intermediate_area_name	intermediate_area_count	intermediate_area_reference	cia_factbook_note	general_hospital_count	general_hospital_reference	doctor_consultations_per_capita	doctors_consultation_reference	mds_per_10000capita	mds_per_10000capita_reference	nurses_midwives_per_10000capita	nurses_midwives_per_10000capita	data_team_notes
Libya	LBY	LY | LBY | 434	LBY	TRUE	Eastern Mediterranean Region	governorates (muhafazah)	22	CIA World Factbook (2022)		NA	NA	NA	NA	20.91	WHO Global Health Workforce statistics database (2017)	65.31	WHO Global Health Workforce statistics database (2017)	NA
Lithuania	LTU	LT | LTU | 440	LTU	TRUE	European Region	municipalities (savivaldybe)	60	CIA World Factbook (2022)		68	OECD Health Care Resources: Hospitals Dataset (2020)	6.3	OECD Health Care Utilization: Doctors consultations Dataset (2020)	50.76	WHO Global Health Workforce statistics database (2020)	100.8	WHO Global Health Workforce statistics database (2020)	NA
Luxembourg	LUX	LU | LUX | 442	LUX	TRUE	European Region	cantons	12	CIA World Factbook (2022)		4	OECD Health Care Resources: Hospitals Dataset (2021)	4.4	OECD Health Care Utilization: Doctors consultations Dataset (2020)	30.07	WHO Global Health Workforce statistics database (2017)	121.7	WHO Global Health Workforce statistics database (2017)	NA
Madagascar	MDG	MG | MDG | 450	MDG	TRUE	African Region	provinces (faritany)	6	CIA World Factbook (2022)		NA	NA	NA	NA	1.99	WHO Global Health Workforce statistics database (2018)	2.98	WHO Global Health Workforce statistics database (2018)	NA
Malawi	MWI	MW | MWI | 454	MWI	TRUE	African Region	districts	28	CIA World Factbook (2022)		NA	NA	NA	NA	0.5	WHO Global Health Workforce statistics database (2020)	7.09	WHO Global Health Workforce statistics database (2020)	NA
Malaysia	MYS	MY | MYS | 458	MYS	TRUE	Western Pacific Region	states and federal territory and components	17	CIA World Factbook (2022)	Research note: 13 states and 1 federal territory and 3 components	NA	NA	NA	NA	22.86	WHO Global Health Workforce statistics database (2020)	34.84	WHO Global Health Workforce statistics database (2019)	NA
Maldives	MDV	MV | MDV | 462	MDV	TRUE	South-East Asia Region	administrative atolls	21	CIA World Factbook (2022)		NA	NA	NA	NA	20.53	WHO Global Health Workforce statistics database (2019)	46.61	WHO Global Health Workforce statistics database (2020)	NA
Mali	MLI	ML | MLI | 466	MLI	TRUE	African Region	regions and district	11	CIA World Factbook (2022)	Research note: 10 regions and 1 district	NA	NA	NA	NA	1.29	WHO Global Health Workforce statistics database (2018)	4.41	WHO Global Health Workforce statistics database (2018)	NA
Malta	MLT	MT | MLT | 470	MLT	TRUE	European Region	localities (Il-lokalita)	68	CIA World Factbook (2022)		NA	NA	NA	NA	28.6	WHO Global Health Workforce statistics database (2015)	94.83	WHO Global Health Workforce statistics database (2018)	NA
Marshall Islands	MHL	MH | MHL | 584	MHL	TRUE	Western Pacific Region	municipalities	24	CIA World Factbook (2022)		NA	NA	NA	NA	4.23	WHO Global Health Workforce statistics database (2012)	33.39	WHO Global Health Workforce statistics database (2018)	NA
Mauritania	MRT	MR | MRT | 478	MRT	TRUE	African Region	regions (wilayas)	15	CIA World Factbook (2022)		NA	NA	NA	NA	1.87	WHO Global Health Workforce statistics database (2018)	9.25	WHO Global Health Workforce statistics database (2018)	NA
Mauritius	MUS	MU | MUS | 480	MUS	TRUE	African Region	districts and dependencies	12	CIA World Factbook (2022)	Research note: 9 districts and 3 dependencies	NA	NA	NA	NA	27.13	WHO Global Health Workforce statistics database (2020)	39.35	WHO Global Health Workforce statistics database (2018)	NA
Mexico	MEX	MX | MEX | 484	MEX	TRUE	Region of the Americas	states	32	CIA World Factbook (2022)		NA	NA	2.1	OECD Health Care Utilization: Doctors consultations Dataset (2020)	24.25	WHO Global Health Workforce statistics database (2019)	28.24	WHO Global Health Workforce statistics database (2019)	NA
Micronesia, Federated States of	FSM	FM | FSM | 583	.fm	TRUE	Western Pacific Region	states	4	CIA World Factbook (2022)		NA	NA	NA	NA	9.39	WHO Global Health Workforce statistics database (2020)	21.53	WHO Global Health Workforce statistics database (2019)	NA
Moldova	MDA	MD | MDA | 498	MDA	TRUE	European Region	raions and municipalities and autonomous territorial unit	36	CIA World Factbook (2022)	Research note: 32 raions and 3 municipalities and 1 autonomous territorial unit	NA	NA	NA	NA	31.03	WHO Global Health Workforce statistics database (2020)	46.79	WHO Global Health Workforce statistics database (2020)	NA
Monaco	MCO	MC | MCO | 492	MCO	TRUE	European Region	none	0	CIA World Factbook (2022)		NA	NA	NA	NA	75.07	WHO Global Health Workforce statistics database (2014)	201.6	WHO Global Health Workforce statistics database (2014)	NA
Mongolia	MNG	MN | MNG | 496	MNG	TRUE	Western Pacific Region	provincesn(aymguud)	31	CIA World Factbook (2022)		NA	NA	NA	NA	38.52	WHO Global Health Workforce statistics database (2018)	42.14	WHO Global Health Workforce statistics database (2018)	NA
Montenegro	MNE	ME | MNE | 499	MNE	TRUE	European Region	municipalities (opstine)	24	CIA World Factbook (2022)		NA	NA	NA	NA	27.4	WHO Global Health Workforce statistics database (2020)	53.72	WHO Global Health Workforce statistics database (2020)	NA
Morocco	MAR	MA | MAR | 504	MAR	TRUE	Eastern Mediterranean Region	regions	12	CIA World Factbook (2022)		NA	NA	NA	NA	7.31	WHO Global Health Workforce statistics database (2017)	13.89	WHO Global Health Workforce statistics database (2017)	NA
Mozambique	MOZ	MZ | MOZ | 508	MOZ	TRUE	African Region	provinces and city	11	CIA World Factbook (2022)	Research note: 10 provinces and 1 city	NA	NA	NA	NA	0.85	WHO Global Health Workforce statistics database (2020)	4.85	WHO Global Health Workforce statistics database (2020)	NA
Myanmar	MMR	MM | MMR | 104	MMR	TRUE	South-East Asia Region	regions (taing-myar)	13	CIA World Factbook (2022)	ISO uses the name Myanmar	NA	NA	NA	NA	7.37	WHO Global Health Workforce statistics database (2019)	10.82	WHO Global Health Workforce statistics database (2019)	'Burma' also noted in CIA World Factbook
Namibia	NAM	NA | NAM | 516	NAM	TRUE	African Region	regions	14	CIA World Factbook (2022)		NA	NA	NA	NA	5.9	WHO Global Health Workforce statistics database (2018)	19.54	WHO Global Health Workforce statistics database (2018)	NA
Nauru	NRU	NR | NRU | 520	NRU	TRUE	Western Pacific Region	districts	14	CIA World Factbook (2022)		NA	NA	NA	NA	13.46	WHO Global Health Workforce statistics database (2015)	78.51	WHO Global Health Workforce statistics database (2018)	NA
Nepal	NPL	NP | NPL | 524	NPL	TRUE	South-East Asia Region	provinces	7	CIA World Factbook (2022)		NA	NA	NA	NA	8.52	WHO Global Health Workforce statistics database (2020)	33.42	WHO Global Health Workforce statistics database (2020)	NA
Netherlands	NLD	NL | NLD | 528	NLD	TRUE	European Region	provinces and public entities	15	CIA World Factbook (2022)	Research note: 12 provinces and 3 public entities	75	OECD Health Care Resources: Hospitals Dataset (2020)	8.4	OECD Health Care Utilization: Doctors consultations Dataset (2020)	40.79	WHO Global Health Workforce statistics database (2020)	116.4	WHO Global Health Workforce statistics database (2020)	NA
New Zealand	NZL	NZ | NZL | 554	NZL	TRUE	Western Pacific Region	regions and territory	17	CIA World Factbook (2022)	Research note: 16 regions and 1 territory	49	OECD Health Care Resources: Hospitals Dataset (2021)	3.8	OECD Health Care Utilization: Doctors consultations Dataset (2017)	36.18	WHO Global Health Workforce statistics database (2020)	117.8	WHO Global Health Workforce statistics database (2020)	NA
Nicaragua	NIC	NI | NIC | 558	NIC	TRUE	Region of the Americas	departments (departamentos)	15	CIA World Factbook (2022)		NA	NA	NA	NA	16.65	WHO Global Health Workforce statistics database (2018)	15.52	WHO Global Health Workforce statistics database (2017)	NA
Niger	NER	NE | NER | 562	NER	TRUE	African Region	regions and capital district	8	CIA World Factbook (2022)	Research note: 7 regions and 1 capital district	NA	NA	NA	NA	0.35	WHO Global Health Workforce statistics database (2020)	2.23	WHO Global Health Workforce statistics database (2018)	NA
Nigeria	NGA	NG | NGA | 566	NGA	TRUE	African Region	states and territory	37	CIA World Factbook (2022)	Research note: 26 states and 1 territory	NA	NA	NA	NA	3.81	WHO Global Health Workforce statistics database (2018)	15.01	WHO Global Health Workforce statistics database (2019)	NA
Niue	NIU	NU | NIU | 570	NIU	TRUE	Western Pacific Region	none	0	CIA World Factbook (2022)		NA	NA	NA	NA	18.75	WHO Global Health Workforce statistics database (2008)	125	WHO Global Health Workforce statistics database (2018)	NA
North Macedonia	MKD	MK | MKD | 807	FYR	TRUE	European Region	municipalities and city	71	CIA World Factbook (2022)	Research note: 70 municipalities and 1 city	NA	NA	NA	NA	28.74	WHO Global Health Workforce statistics database (2015)	37.92	WHO Global Health Workforce statistics database (2015)	NA
Norway	NOR	NO | NOR | 578	NOR	TRUE	European Region	counties	11	CIA World Factbook (2022)		NA	NA	3.9	OECD Health Care Utilization: Doctors consultations Dataset (2021)	50.47	WHO Global Health Workforce statistics database (2020)	184.2	WHO Global Health Workforce statistics database (2020)	NA
Oman	OMN	OM | OMN | 512	OMN	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	11	CIA World Factbook (2022)		NA	NA	NA	NA	17.74	WHO Global Health Workforce statistics database (2020)	39.38	WHO Global Health Workforce statistics database (2020)	NA
Pakistan	PAK	PK | PAK | 586	PAK	TRUE	Eastern Mediterranean Region	provinces and Pakistan-administered areas and capital territory	7	CIA World Factbook (2022)	Research note: 4 provinces 2 Pakistan-administered areas and 1 capital territory	NA	NA	NA	NA	11.18	WHO Global Health Workforce statistics database (2019)	4.83	WHO Global Health Workforce statistics database (2019)	NA
Palau	PLW	PW | PLW | 585	PLW	TRUE	Western Pacific Region	states	16	CIA World Factbook (2022)		NA	NA	NA	NA	17.68	WHO Global Health Workforce statistics database (2020)	64.64	WHO Global Health Workforce statistics database (2020)	NA
Panama	PAN	PA | PAN | 591	PAN	TRUE	Region of the Americas	provinces and indigenous regions	14	CIA World Factbook (2022)	Research note: 10 provinces and 4 indigenous regions	NA	NA	NA	NA	16.32	WHO Global Health Workforce statistics database (2019)	32.06	WHO Global Health Workforce statistics database (2019)	NA
Papua New Guinea	PNG	PG | PNG | 598	PNG	TRUE	Western Pacific Region	provinces and autonomous region and district	22	CIA World Factbook (2022)	Research note: 20 provinces and 1 autonomous region and 1 district	NA	NA	NA	NA	0.66	WHO Global Health Workforce statistics database (2019)	4.53	WHO Global Health Workforce statistics database (2019)	NA
Paraguay	PRY	PY | PRY | 600	PRY	TRUE	Region of the Americas	departments (departamentos)	17	CIA World Factbook (2022)		NA	NA	NA	NA	10.52	WHO Global Health Workforce statistics database (2020)	16.6	WHO Global Health Workforce statistics database (2018)	NA
Peru	PER	PE | PER | 604	PER	TRUE	Region of the Americas	regions and province	26	CIA World Factbook (2022)	Research note: 25 regions and 1 province	NA	NA	NA	NA	13.69	WHO Global Health Workforce statistics database (2018)	29.77	WHO Global Health Workforce statistics database (2018)	NA
Philippines	PHL	PH | PHL | 608	PHL	TRUE	Western Pacific Region	provinces and chartered cities	119	CIA World Factbook (2022)	Research note: 81 provinces and 38 chartered cities	NA	NA	NA	NA	7.73	WHO Global Health Workforce statistics database (2020)	54.44	WHO Global Health Workforce statistics database (2019)	NA
Poland	POL	PL | POL | 616	POL	TRUE	European Region	provinces (wojewodztwa)	16	CIA World Factbook (2022)		898	OECD Health Care Resources: Hospitals Dataset (2020)	6.8	OECD Health Care Utilization: Doctors consultations Dataset (2020)	37.71	WHO Global Health Workforce statistics database (2020)	68.66	WHO Global Health Workforce statistics database (2020)	NA
Portugal	PRT	PT | PRT | 620	PRT	TRUE	European Region	districts and autonomous regions	20	CIA World Factbook (2022)	Research note: 18 districts and 2 autonomous units	179	OECD Health Care Resources: Hospitals Dataset (2020)	4.1	OECD Health Care Utilization: Doctors consultations Dataset (2012)	54.84	WHO Global Health Workforce statistics database (2019)	74.1	WHO Global Health Workforce statistics database (2019)	NA
Qatar	QAT	QA | QAT | 634	QAT	TRUE	Eastern Mediterranean Region	municipalities (baladiyat)	8	CIA World Factbook (2022)		NA	NA	NA	NA	24.85	WHO Global Health Workforce statistics database (2018)	71.97	WHO Global Health Workforce statistics database (2018)	NA
Romania	ROU	RO | ROU | 642	ROU	TRUE	European Region	counties and municipalities	42	CIA World Factbook (2022)	Research note: 41 counties and 1 municipality	NA	NA	NA	NA	29.81	WHO Global Health Workforce statistics database (2017)	73.89	WHO Global Health Workforce statistics database (2017)	NA
Russia	RUS	RU | RUS | 643	RUS	TRUE	European Region	provinces and republics and autonomous okrugs and krays and federal cities and autonomous oblast	93	CIA World Factbook (2022)	Research note: 46 provinces  and 21 republics and 4 autonomous okrugs and 9 krays and 2 federal cities and 1 autonomous oblast	NA	NA	9.9	OECD Health Care Utilization: Doctors consultations Dataset (2019)	38.19	WHO Global Health Workforce statistics database (2020)	62.31	WHO Global Health Workforce statistics database (2020)	NA
Rwanda	RWA	RW | RWA | 646	RWA	TRUE	African Region	provinces and city	5	CIA World Factbook (2022)	Research note: 4 provinces and 1 city	NA	NA	NA	NA	1.18	WHO Global Health Workforce statistics database (2019)	9.48	WHO Global Health Workforce statistics database (2019)	NA
Saint Kitts and Nevis	KNA	KN | KNA | 659	KNA	TRUE	Region of the Americas	parishes	14	CIA World Factbook (2022)		NA	NA	NA	NA	27.67	WHO Global Health Workforce statistics database (2018)	42.19	WHO Global Health Workforce statistics database (2015)	NA
Saint Lucia	LCA	LC | LCA | 662	LCA	TRUE	Region of the Americas	districts	10	CIA World Factbook (2022)		NA	NA	NA	NA	6.41	WHO Global Health Workforce statistics database (2017)	31.55	WHO Global Health Workforce statistics database (2017)	NA
Saint Vincent and the Grenadines	VCT	VC | VCT | 670	VCT	TRUE	Region of the Americas	parishes	6	CIA World Factbook (2022)		NA	NA	NA	NA	9.41	WHO Global Health Workforce statistics database (2012)	70.15	WHO Global Health Workforce statistics database (2018)	NA
Samoa	WSM	WS | WSM | 882	WSM	TRUE	Western Pacific Region	districts	11	CIA World Factbook (2022)		NA	NA	NA	NA	6	WHO Global Health Workforce statistics database (2020)	32.66	WHO Global Health Workforce statistics database (2020)	NA
San Marino	SMR	SM | SMR | 674	SMR	TRUE	European Region	municpalities (castelli)	9	CIA World Factbook (2022)		NA	NA	NA	NA	61.09	WHO Global Health Workforce statistics database (2014)	82.07	WHO Global Health Workforce statistics database (2014)	NA
Sao Tome and Principe	STP	ST | STP | 678	STP	TRUE	African Region	districts (distritos)	6	CIA World Factbook (2022)		NA	NA	NA	NA	4.88	WHO Global Health Workforce statistics database (2019)	21.49	WHO Global Health Workforce statistics database (2019)	NA
Saudi Arabia	SAU	SA | SAU | 682	SAU	TRUE	Eastern Mediterranean Region	regions (manatiq)	13	CIA World Factbook (2022)		NA	NA	NA	NA	27.38	WHO Global Health Workforce statistics database (2020)	58.17	WHO Global Health Workforce statistics database (2019)	NA
Senegal	SEN	SN | SEN | 686	SEN	TRUE	African Region	regions	14	CIA World Factbook (2022)		NA	NA	NA	NA	0.88	WHO Global Health Workforce statistics database (2019)	5.4	WHO Global Health Workforce statistics database (2019)	NA
Serbia	SRB	RS | SRB | 688	-	TRUE	European Region	municipalities (opstine)	117	CIA World Factbook (2022)		NA	NA	NA	NA	31.13	WHO Global Health Workforce statistics database (2016)	60.86	WHO Global Health Workforce statistics database (2016)	NA
Seychelles	SYC	SC | SYC | 690	SYC	TRUE	African Region	administrative districts	27	CIA World Factbook (2022)		NA	NA	NA	NA	22.52	WHO Global Health Workforce statistics database (2019)	229.5	WHO Global Health Workforce statistics database (2018)	NA
Sierra Leone	SLE	SL | SLE | 694	SLE	TRUE	African Region	provinces and area	5	CIA World Factbook (2022)	Research note: 4 provinces and 1 area	NA	NA	NA	NA	0.74	WHO Global Health Workforce statistics database (2018)	7.53	WHO Global Health Workforce statistics database (2018)	NA
Singapore	SGP	SG | SGP | 702	SGP	TRUE	Western Pacific Region	none	0	CIA World Factbook (2022)		NA	NA	NA	NA	24.6	WHO Global Health Workforce statistics database (2019)	62.43	WHO Global Health Workforce statistics database (2017)	NA
Slovakia	SVK	SK | SVK | 703	SVK	TRUE	European Region	regions (kraje)	8	CIA World Factbook (2022)		71	OECD Health Care Resources: Hospitals Dataset (2020)	10.1	OECD Health Care Utilization: Doctors consultations Dataset (2020)	35.65	WHO Global Health Workforce statistics database (2019)	60.55	WHO Global Health Workforce statistics database (2019)	NA
Slovenia	SVN	SI | SVN | 705	SVN	TRUE	European Region	municipalities (obcine)	200	CIA World Factbook (2022)		12	OECD Health Care Resources: Hospitals Dataset (2021)	5.2	OECD Health Care Utilization: Doctors consultations Dataset (2020)	32.77	WHO Global Health Workforce statistics database (2019)	104.6	WHO Global Health Workforce statistics database (2019)	NA
Solomon Islands	SLB	SB | SLB | 090	SLB	TRUE	Western Pacific Region	provinces and city	10	CIA World Factbook (2022)	Research note: 9 provinces and 1 city	NA	NA	NA	NA	1.94	WHO Global Health Workforce statistics database (2016)	21.64	WHO Global Health Workforce statistics database (2018)	NA
Somalia	SOM	SO | SOM | 706	SOM	TRUE	Eastern Mediterranean Region	regions (gobollo)	18	CIA World Factbook (2022)		NA	NA	NA	NA	0.23	WHO Global Health Workforce statistics database (2014)	1.12	WHO Global Health Workforce statistics database (2014)	NA
South Africa	ZAF	ZA | ZAF | 710	ZAF	TRUE	African Region	provinces	9	CIA World Factbook (2022)		NA	NA	2.5	OECD Health Care Utilization: Doctors consultations Dataset (2012)	7.92	WHO Global Health Workforce statistics database (2019)	49.74	WHO Global Health Workforce statistics database (2018)	NA
South Sudan	SSD	SS | SSD | 728	-	TRUE	African Region	states	10	CIA World Factbook (2022)	IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone	NA	NA	NA	NA	0.37	WHO Global Health Workforce statistics database (2018)	3.4	WHO Global Health Workforce statistics database (2018)	NA
Spain	ESP	ES | ESP | 724	ESP	TRUE	European Region	autonomous communities and autonomous cities	19	CIA World Factbook (2022)	Research note: 17 autonomous communities and 2 autonomous cities	567	OECD Health Care Resources: Hospitals Dataset (2020)	5.3	OECD Health Care Utilization: Doctors consultations Dataset (2020)	44.41	WHO Global Health Workforce statistics database (2019)	61.44	WHO Global Health Workforce statistics database (2019)	NA
Sri Lanka	LKA	LK | LKA | 144	LKA	TRUE	South-East Asia Region	provinces	8	CIA World Factbook (2022)		NA	NA	NA	NA	12.29	WHO Global Health Workforce statistics database (2020)	24.95	WHO Global Health Workforce statistics database (2020)	NA
Sudan	SDN	SD | SDN | 729	SDN	TRUE	Eastern Mediterranean Region	states (wilayat)	18	CIA World Factbook (2022)		NA	NA	NA	NA	2.62	WHO Global Health Workforce statistics database (2017)	11.46	WHO Global Health Workforce statistics database (2018)	NA
Suriname	SUR	SR | SUR | 740	SUR	TRUE	Region of the Americas	districts	10	CIA World Factbook (2022)		NA	NA	NA	NA	8.19	WHO Global Health Workforce statistics database (2018)	39.27	WHO Global Health Workforce statistics database (2019)	NA
Sweden	SWE	SE | SWE | 752	SWE	TRUE	European Region	counties	21	CIA World Factbook (2022)		NA	NA	2.2	OECD Health Care Utilization: Doctors consultations Dataset (2020)	70.92	WHO Global Health Workforce statistics database (2019)	118.5	WHO Global Health Workforce statistics database (2018)	NA
Switzerland	CHE	CH | CHE | 756	CHE	TRUE	European Region	cantons	26	CIA World Factbook (2022)		106	OECD Health Care Resources: Hospitals Dataset (2020)	4.3	OECD Health Care Utilization: Doctors consultations Dataset (2017)	43.8	WHO Global Health Workforce statistics database (2020)	182.6	WHO Global Health Workforce statistics database (2019)	NA
Syria	SYR	SY | SYR | 760	SYR	TRUE	Eastern Mediterranean Region	provinces (muhafazat)	14	CIA World Factbook (2022)		NA	NA	NA	NA	12.87	WHO Global Health Workforce statistics database (2016)	15.41	WHO Global Health Workforce statistics database (2016)	NA
Tajikistan	TJK	TJ | TJK | 762	TJK	TRUE	European Region	provinces and autonomous province and capital region and District Under Republic Administration	5	CIA World Factbook (2022)	Research note: 2 provinces and 1 autonomous province and 1 capital region and 1 area referred to as Districts Under Republic Administration	NA	NA	NA	NA	17.23	WHO Global Health Workforce statistics database (2014)	47.53	WHO Global Health Workforce statistics database (2014)	NA
Tanzania	TZA	TZ | TZA | 834	TZA	TRUE	African Region	regions	31	CIA World Factbook (2022)		NA	NA	NA	NA	0.51	WHO Global Health Workforce statistics database (2018)	5.67	WHO Global Health Workforce statistics database (2018)	NA
Thailand	THA	TH | THA | 764	THA	TRUE	South-East Asia Region	provinces and municipality	77	CIA World Factbook (2022)	Research note: 76 provinces and 1 municiality	NA	NA	NA	NA	9.5	WHO Global Health Workforce statistics database (2020)	31.52	WHO Global Health Workforce statistics database (2019)	NA
Timor-Leste	TLS	TL | TLS | 626	TLS	TRUE	South-East Asia Region	municipalities and special administrative region	NA	CIA World Factbook (2022)	Research note: 12 municipalities and one special administrative region	NA	NA	NA	NA	7.56	WHO Global Health Workforce statistics database (2020)	17.48	WHO Global Health Workforce statistics database (2020)	NA
Togo	TGO	TG | TGO | 768	TGO	TRUE	African Region	regions	5	CIA World Factbook (2022)		NA	NA	NA	NA	0.83	WHO Global Health Workforce statistics database (2020)	5.07	WHO Global Health Workforce statistics database (2020)	NA
Tonga	TON	TO | TON | 776	TON	TRUE	Western Pacific Region	island divisions	5	CIA World Factbook (2022)		NA	NA	NA	NA	9.46	WHO Global Health Workforce statistics database (2020)	45.41	WHO Global Health Workforce statistics database (2020)	NA
Trinidad and Tobago	TTO	TT | TTO | 780	TTO	TRUE	Region of the Americas	regions and boroughs and cities and ward	15	CIA World Factbook (2022)	Research note: 9 regions and 3 boroughs and 2 cities and 1 ward	NA	NA	NA	NA	44.76	WHO Global Health Workforce statistics database (2019)	40.7	WHO Global Health Workforce statistics database (2019)	NA
Tunisia	TUN	TN | TUN | 788	TUN	TRUE	Eastern Mediterranean Region	governorates (wilayat)	24	CIA World Factbook (2022)		NA	NA	NA	NA	13.03	WHO Global Health Workforce statistics database (2017)	25.14	WHO Global Health Workforce statistics database (2017)	NA
Turkey (Turkiye)	TUR	TR | TUR | 792	TUR	TRUE	European Region	provinces (iller)	81	CIA World Factbook (2022)		1429	OECD Health Care Resources: Hospitals Dataset (2020)	7.2	OECD Health Care Utilization: Doctors consultations Dataset (2020)	19.28	WHO Global Health Workforce statistics database (2019)	30.45	WHO Global Health Workforce statistics database (2019)	NA
Turkmenistan	TKM	TM | TKM | 795	TKM	TRUE	European Region	provinces and independent city	6	CIA World Factbook (2022)	Research note: 5 provinces and 1 independent city	NA	NA	NA	NA	22.25	WHO Global Health Workforce statistics database (2014)	44.27	WHO Global Health Workforce statistics database (2014)	NA
Tuvalu	TUV	TV | TUV | 798	TUV	TRUE	Western Pacific Region	island councils and town council	8	CIA World Factbook (2022)	Research note: 7 island councils and 1 town council	NA	NA	NA	NA	11.86	WHO Global Health Workforce statistics database (2020)	34.75	WHO Global Health Workforce statistics database (2020)	NA
Uganda	UGA	UG | UGA | 800	UGA	TRUE	African Region	districts and capital city	135	CIA World Factbook (2022)	Research note: 134 districts and 1 capital city	NA	NA	NA	NA	1.54	WHO Global Health Workforce statistics database (2020)	16.37	WHO Global Health Workforce statistics database (2020)	NA
Ukraine	UKR	UA | UKR | 804	UKR	TRUE	European Region	provinces and autonomous republic and municipalities with oblast status	27	CIA World Factbook (2022)	Research note: 24 provinces and 1 autonomous republic and 2 municipalities with oblast status	NA	NA	NA	NA	29.92	WHO Global Health Workforce statistics database (2014)	66.61	WHO Global Health Workforce statistics database (2014)	NA
United Arab Emirates	ARE	AE | ARE | 784	ARE	TRUE	Eastern Mediterranean Region	emirates (imarat)	7	CIA World Factbook (2022)		NA	NA	NA	NA	26.01	WHO Global Health Workforce statistics database (2019)	57.46	WHO Global Health Workforce statistics database (2019)	NA
United Kingdom	GBR	GB | GBR | 826	GBR	TRUE	European Region	see CIA World Factbook for additional details	NA	CIA World Factbook (2022)	for its internal communications, the  European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB	727	OECD Health Care Resources: Hospitals Dataset (2020)	5	OECD Health Care Utilization: Doctors consultations Dataset (2009)	30.04	WHO Global Health Workforce statistics database (2020)	88.53	WHO Global Health Workforce statistics database (2020)	NA
United States of America	USA	US | USA | 840	USA	TRUE	Region of the Americas	50 states and district	51	CIA World Factbook (2022)		4481	OECD Health Care Resources: Hospitals Dataset (2019)	4	OECD Health Care Utilization: Doctors consultations Dataset (2011)	26.1	WHO Global Health Workforce statistics database (2018)	156.9	WHO Global Health Workforce statistics database (2018)	NA
Uruguay	URY	UY | URY | 858	URY	TRUE	Region of the Americas	departments (departamentos)	19	CIA World Factbook (2022)		NA	NA	NA	NA	49.4	WHO Global Health Workforce statistics database (2017)	72.17	WHO Global Health Workforce statistics database (2019)	NA
Uzbekistan	UZB	UZ | UZB | 860	UZB	TRUE	European Region	provinces and autonomous republic and city	14	CIA World Factbook (2022)	Research note: 12 provinces and 1 autonomous republic and 1 city	NA	NA	NA	NA	23.74	WHO Global Health Workforce statistics database (2014)	112.8	WHO Global Health Workforce statistics database (2014)	NA
Vanuatu	VUT	VU | VUT | 548	VUT	TRUE	Western Pacific Region	provinces	6	CIA World Factbook (2022)		NA	NA	NA	NA	1.65	WHO Global Health Workforce statistics database (2016)	14.21	WHO Global Health Workforce statistics database (2019)	NA
Venezuela	VEN	VE | VEN | 862	VEN	TRUE	Region of the Americas	states and capital district federal dependency	25	CIA World Factbook (2022)	Research note: 23 states and 1 capital district and 1 federal dependency	NA	NA	NA	NA	17.3	WHO Global Health Workforce statistics database (2017)	20.66	WHO Global Health Workforce statistics database (2018)	NA
Vietnam	VNM	VN | VNM | 704	VNM	TRUE	Western Pacific Region	provinces and municipalities	63	CIA World Factbook (2022)	Research note: 58 provinces and 5 municipalities	NA	NA	NA	NA	8.28	WHO Global Health Workforce statistics database (2016)	14.46	WHO Global Health Workforce statistics database (2016)	NA
Yemen	YEM	YE | YEM | 887	YEM	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	22	CIA World Factbook (2022)		NA	NA	NA	NA	5.25	WHO Global Health Workforce statistics database (2014)	7.85	WHO Global Health Workforce statistics database (2018)	NA
Zambia	ZMB	ZM | ZMB | 894	ZMB	TRUE	African Region	provinces	10	CIA World Factbook (2022)		NA	NA	NA	NA	1.17	WHO Global Health Workforce statistics database (2018)	10.23	WHO Global Health Workforce statistics database (2018)	NA
Zimbabwe	ZWE	ZW | ZWE | 716	ZWE	TRUE	African Region	provinces and cities with provincial status	10	CIA World Factbook (2022)	Research note: 8 provinces and 2 cities with provincial status	NA	NA	NA	NA	1.99	WHO Global Health Workforce statistics database (2020)	21.39	WHO Global Health Workforce statistics database (2020)	NA
