name	iso_3166	stanag_code	internet_code	who_member_state	who_region	intermediate_area_name	intermediate_area_count	intermediate_area_reference	cia_factbook_note	general_hospital_count	general_hospital_reference	data_team_notes
Paraguay	PRY	PY | PRY | 600	PRY	TRUE	Region of the Americas	departments (departamentos)	17	CIA World Factbook (2022)		NA	NA	NA
Peru	PER	PE | PER | 604	PER	TRUE	Region of the Americas	regions and province	26	CIA World Factbook (2022)	Research note: 25 regions and 1 province	NA	NA	NA
Philippines	PHL	PH | PHL | 608	PHL	TRUE	Western Pacific Region	provinces and chartered cities	119	CIA World Factbook (2022)	Research note: 81 provinces and 38 chartered cities	NA	NA	NA
Pitcairn Islands	PCN	PN | PCN | 612	PCN	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Poland	POL	PL | POL | 616	POL	TRUE	European Region	provinces (wojewodztwa)	16	CIA World Factbook (2022)		898	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Portugal	PRT	PT | PRT | 620	PRT	TRUE	European Region	districts and autonomous regions	20	CIA World Factbook (2022)	Research note: 18 districts and 2 autonomous units	179	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Puerto Rico	PRI	PR | PRI | 630	PRI	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Qatar	QAT	QA | QAT | 634	QAT	TRUE	Eastern Mediterranean Region	municipalities (baladiyat)	8	CIA World Factbook (2022)		NA	NA	NA
Reunion	RE | REU | 638	REU	.re	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
Romania	ROU	RO | ROU | 642	ROU	TRUE	European Region	counties and municipalities	42	CIA World Factbook (2022)	Research note: 41 counties and 1 municipality	NA	NA	NA
Russia	RUS	RU | RUS | 643	RUS	TRUE	European Region	provinces and republics and autonomous okrugs and krays and federal cities and autonomous oblast	93	CIA World Factbook (2022)	Research note: 46 provinces  and 21 republics and 4 autonomous okrugs and 9 krays and 2 federal cities and 1 autonomous oblast	NA	NA	NA
Rwanda	RWA	RW | RWA | 646	RWA	TRUE	African Region	provinces and city	5	CIA World Factbook (2022)	Research note: 4 provinces and 1 city	NA	NA	NA
Saint Barthelemy	BLM	BL | BLM | 652	-	FALSE			NA	CIA World Factbook (2022)	ccTLD  .fr and .gp may also be used	NA	NA	NA
Saint Helena Ascension and Tristan da Cunha	SHN	SHN	.sh	FALSE		administrative areas	3	CIA World Factbook (2022)		NA	NA	NA
Saint Kitts and Nevis	KNA	KN | KNA | 659	KNA	TRUE	Region of the Americas	parishes	14	CIA World Factbook (2022)		NA	NA	NA
Saint Lucia	LCA	LC | LCA | 662	LCA	TRUE	Region of the Americas	districts	10	CIA World Factbook (2022)		NA	NA	NA
Saint Martin	MAF	MF | MAF | 663	-	FALSE			NA	CIA World Factbook (2022)	ccTLD  .fr and .gp may also be used	NA	NA	NA
Saint Pierre and Miquelon	SPM	PM | SPM | 666	SPM	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Saint Vincent and the Grenadines	VCT	VC | VCT | 670	VCT	TRUE	Region of the Americas	parishes	6	CIA World Factbook (2022)		NA	NA	NA
Samoa	WSM	WS | WSM | 882	WSM	TRUE	Western Pacific Region	districts	11	CIA World Factbook (2022)		NA	NA	NA
San Marino	SMR	SM | SMR | 674	SMR	TRUE	European Region	municpalities (castelli)	9	CIA World Factbook (2022)		NA	NA	NA
Sao Tome and Principe	STP	ST | STP | 678	STP	TRUE	African Region	districts (distritos)	6	CIA World Factbook (2022)		NA	NA	NA
Saudi Arabia	SAU	SA | SAU | 682	SAU	TRUE	Eastern Mediterranean Region	regions (manatiq)	13	CIA World Factbook (2022)		NA	NA	NA
Senegal	SEN	SN | SEN | 686	SEN	TRUE	African Region	regions	14	CIA World Factbook (2022)		NA	NA	NA
Serbia	SRB	RS | SRB | 688	-	TRUE	European Region	municipalities (opstine)	117	CIA World Factbook (2022)		NA	NA	NA
Seychelles	SYC	SC | SYC | 690	SYC	TRUE	African Region	administrative districts	27	CIA World Factbook (2022)		NA	NA	NA
Sierra Leone	SLE	SL | SLE | 694	SLE	TRUE	African Region	provinces and area	5	CIA World Factbook (2022)	Research note: 4 provinces and 1 area	NA	NA	NA
Singapore	SGP	SG | SGP | 702	SGP	TRUE	Western Pacific Region	none	0	CIA World Factbook (2022)		NA	NA	NA
Sint Maarten	SXM	SX | SXM | 534	-	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Slovakia	SVK	SK | SVK | 703	SVK	TRUE	European Region	regions (kraje)	8	CIA World Factbook (2022)		71	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Slovenia	SVN	SI | SVN | 705	SVN	TRUE	European Region	municipalities (obcine)	200	CIA World Factbook (2022)		12	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Solomon Islands	SLB	SB | SLB | 090	SLB	TRUE	Western Pacific Region	provinces and city	10	CIA World Factbook (2022)	Research note: 9 provinces and 1 city	NA	NA	NA
Somalia	SOM	SO | SOM | 706	SOM	TRUE	Eastern Mediterranean Region	regions (gobollo)	18	CIA World Factbook (2022)		NA	NA	NA
South Africa	ZAF	ZA | ZAF | 710	ZAF	TRUE	African Region	provinces	9	CIA World Factbook (2022)		NA	NA	NA
South Georgia and the Islands	GS | SGS | 239	SGS	.gs	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
South Sudan	SSD	SS | SSD | 728	-	TRUE	African Region	states	10	CIA World Factbook (2022)	IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone	NA	NA	NA
Spain	ESP	ES | ESP | 724	ESP	TRUE	European Region	autonomous communities and autonomous cities	19	CIA World Factbook (2022)	Research note: 17 autonomous communities and 2 autonomous cities	567	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Spratly Islands	XSP	- | - | -	-	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
Sri Lanka	LKA	LK | LKA | 144	LKA	TRUE	South-East Asia Region	provinces	8	CIA World Factbook (2022)		NA	NA	NA
Sudan	SDN	SD | SDN | 729	SDN	TRUE	Eastern Mediterranean Region	states (wilayat)	18	CIA World Factbook (2022)		NA	NA	NA
Suriname	SUR	SR | SUR | 740	SUR	TRUE	Region of the Americas	districts	10	CIA World Factbook (2022)		NA	NA	NA
Svalbard	XSV	SJ | SJM | 744	SJM	FALSE			NA	CIA World Factbook (2022)	ISO includes Jan Mayen	NA	NA	NA
Sweden	SWE	SE | SWE | 752	SWE	TRUE	European Region	counties	21	CIA World Factbook (2022)		NA	NA	NA
Switzerland	CHE	CH | CHE | 756	CHE	TRUE	European Region	cantons	26	CIA World Factbook (2022)		106	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Syria	SYR	SY | SYR | 760	SYR	TRUE	Eastern Mediterranean Region	provinces (muhafazat)	14	CIA World Factbook (2022)		NA	NA	NA
Taiwan	TWN	TW | TWN | 158	TWN	FALSE		counties and cities and special municipalities	22	CIA World Factbook (2022)	Research note: 13 counties 3 cities and 6 special municipalities	NA	NA	NA
Tajikistan	TJK	TJ | TJK | 762	TJK	TRUE	European Region	provinces and autonomous province and capital region and District Under Republic Administration	5	CIA World Factbook (2022)	Research note: 2 provinces and 1 autonomous province and 1 capital region and 1 area referred to as Districts Under Republic Administration	NA	NA	NA
Tanzania	TZA	TZ | TZA | 834	TZA	TRUE	African Region	regions	31	CIA World Factbook (2022)		NA	NA	NA
Thailand	THA	TH | THA | 764	THA	TRUE	South-East Asia Region	provinces and municipality	77	CIA World Factbook (2022)	Research note: 76 provinces and 1 municiality	NA	NA	NA
Timor-Leste	TLS	TL | TLS | 626	TLS	TRUE	South-East Asia Region	municipalities and special administrative region	NA	CIA World Factbook (2022)	Research note: 12 municipalities and one special administrative region	NA	NA	NA
Togo	TGO	TG | TGO | 768	TGO	TRUE	African Region	regions	5	CIA World Factbook (2022)		NA	NA	NA
Tokelau	TKL	TK | TKL | 772	TKL	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Tonga	TON	TO | TON | 776	TON	TRUE	Western Pacific Region	island divisions	5	CIA World Factbook (2022)		NA	NA	NA
Trinidad and Tobago	TTO	TT | TTO | 780	TTO	TRUE	Region of the Americas	regions and boroughs and cities and ward	15	CIA World Factbook (2022)	Research note: 9 regions and 3 boroughs and 2 cities and 1 ward	NA	NA	NA
Tromelin Island				NA	NA		NA	CIA World Factbook (2022)		NA	NA	NA
Tunisia	TUN	TN | TUN | 788	TUN	TRUE	Eastern Mediterranean Region	governorates (wilayat)	24	CIA World Factbook (2022)		NA	NA	NA
Turkey (Turkiye)	TUR	TR | TUR | 792	TUR	TRUE	European Region	provinces (iller)	81	CIA World Factbook (2022)		1429	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Turkmenistan	TKM	TM | TKM | 795	TKM	TRUE	European Region	provinces and independent city	6	CIA World Factbook (2022)	Research note: 5 provinces and 1 independent city	NA	NA	NA
Turks and Caicos Islands	TCA	TC | TCA | 796	TCA	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Tuvalu	TUV	TV | TUV | 798	TUV	TRUE	Western Pacific Region	island councils and town council	8	CIA World Factbook (2022)	Research note: 7 island councils and 1 town council	NA	NA	NA
Uganda	UGA	UG | UGA | 800	UGA	TRUE	African Region	districts and capital city	135	CIA World Factbook (2022)	Research note: 134 districts and 1 capital city	NA	NA	NA
Ukraine	UKR	UA | UKR | 804	UKR	TRUE	European Region	provinces and autonomous republic and municipalities with oblast status	27	CIA World Factbook (2022)	Research note: 24 provinces and 1 autonomous republic and 2 municipalities with oblast status	NA	NA	NA
United Arab Emirates	ARE	AE | ARE | 784	ARE	TRUE	Eastern Mediterranean Region	emirates (imarat)	7	CIA World Factbook (2022)		NA	NA	NA
United Kingdom	GBR	GB | GBR | 826	GBR	TRUE	European Region	see CIA World Factbook for additional details	NA	CIA World Factbook (2022)	for its internal communications, the  European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB	727	OECD Health Care Resources: Hospitals Dataset (2020)	NA
United States	USA	US | USA | 840	USA	TRUE	Region of the Americas	50 states and district	51	CIA World Factbook (2022)		4481	OECD Health Care Resources: Hospitals Dataset (2019)	NA
United States Minor Outlying Islands}	UM | UMI | 581	-	.um	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
Uruguay	URY	UY | URY | 858	URY	TRUE	Region of the Americas	departments (departamentos)	19	CIA World Factbook (2022)		NA	NA	NA
Uzbekistan	UZB	UZ | UZB | 860	UZB	TRUE	European Region	provinces and autonomous republic and city	14	CIA World Factbook (2022)	Research note: 12 provinces and 1 autonomous republic and 1 city	NA	NA	NA
Vanuatu	VUT	VU | VUT | 548	VUT	TRUE	Western Pacific Region	provinces	6	CIA World Factbook (2022)		NA	NA	NA
Venezuela	VEN	VE | VEN | 862	VEN	TRUE	Region of the Americas	states and capital district federal dependency	25	CIA World Factbook (2022)	Research note: 23 states and 1 capital district and 1 federal dependency	NA	NA	NA
Vietnam	VNM	VN | VNM | 704	VNM	TRUE	Western Pacific Region	provinces and municipalities	63	CIA World Factbook (2022)	Research note: 58 provinces and 5 municipalities	NA	NA	NA
Virgin Islands	VIR	VI | VIR | 850	VIR	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Virgin Islands (UK)	- | - | -	-	.vg	NA	NA		NA	CIA World Factbook (2022)		NA	NA	NA
Virgin Islands (US)	- | - | -	-	.vi	NA	NA		NA	CIA World Factbook (2022)		NA	NA	NA
Wake Island	XWK	- | - | -	UMI	FALSE			NA	CIA World Factbook (2022)	ISO includes with the US Minor Outlying Islands	NA	NA	NA
Wallis and Futuna	WLF	WF | WLF | 876	WLF	FALSE		administrative precincts (circonscriptions)	3	CIA World Factbook (2022)		NA	NA	NA
West Bank	XWB	PS | PSE | 275	PSE	FALSE			NA	CIA World Factbook (2022)	ISO identifies as Occupied Palestinian Territory	NA	NA	NA
Western Sahara	EH | ESH | 732	ESH	.eh	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
Western Samoa	- | - | -	-	.ws	NA	NA		NA	CIA World Factbook (2022)		NA	NA	NA
Yemen	YEM	YE | YEM | 887	YEM	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	22	CIA World Factbook (2022)		NA	NA	NA
Zambia	ZMB	ZM | ZMB | 894	ZMB	TRUE	African Region	provinces	10	CIA World Factbook (2022)		NA	NA	NA
Zimbabwe	ZWE	ZW | ZWE | 716	ZWE	TRUE	African Region	provinces and cities with provincial status	10	CIA World Factbook (2022)	Research note: 8 provinces and 2 cities with provincial status	NA	NA	NA
