name	iso_3166	stanag_code	internet_code	who_member_state	who_region	intermediate_area_name	intermediate_area_count	intermediate_area_reference	cia_factbook_note	general_hospital_count	general_hospital_reference	data_team_notes
Turkey (Turkiye)	TUR	TR | TUR | 792	TUR	TRUE	European Region	provinces (iller)	81	CIA World Factbook (2022)		1429	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Turkmenistan	TKM	TM | TKM | 795	TKM	TRUE	European Region	provinces and independent city	6	CIA World Factbook (2022)	Research note: 5 provinces and 1 independent city	NA	NA	NA
Tuvalu	TUV	TV | TUV | 798	TUV	TRUE	Western Pacific Region	island councils and town council	8	CIA World Factbook (2022)	Research note: 7 island councils and 1 town council	NA	NA	NA
Uganda	UGA	UG | UGA | 800	UGA	TRUE	African Region	districts and capital city	135	CIA World Factbook (2022)	Research note: 134 districts and 1 capital city	NA	NA	NA
Ukraine	UKR	UA | UKR | 804	UKR	TRUE	European Region	provinces and autonomous republic and municipalities with oblast status	27	CIA World Factbook (2022)	Research note: 24 provinces and 1 autonomous republic and 2 municipalities with oblast status	NA	NA	NA
United Arab Emirates	ARE	AE | ARE | 784	ARE	TRUE	Eastern Mediterranean Region	emirates (imarat)	7	CIA World Factbook (2022)		NA	NA	NA
United Kingdom	GBR	GB | GBR | 826	GBR	TRUE	European Region	see CIA World Factbook for additional details	NA	CIA World Factbook (2022)	for its internal communications, the  European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB	727	OECD Health Care Resources: Hospitals Dataset (2020)	NA
United States of America	USA	US | USA | 840	USA	TRUE	Region of the Americas	50 states and district	51	CIA World Factbook (2022)		4481	OECD Health Care Resources: Hospitals Dataset (2019)	NA
Uruguay	URY	UY | URY | 858	URY	TRUE	Region of the Americas	departments (departamentos)	19	CIA World Factbook (2022)		NA	NA	NA
Uzbekistan	UZB	UZ | UZB | 860	UZB	TRUE	European Region	provinces and autonomous republic and city	14	CIA World Factbook (2022)	Research note: 12 provinces and 1 autonomous republic and 1 city	NA	NA	NA
Vanuatu	VUT	VU | VUT | 548	VUT	TRUE	Western Pacific Region	provinces	6	CIA World Factbook (2022)		NA	NA	NA
Venezuela	VEN	VE | VEN | 862	VEN	TRUE	Region of the Americas	states and capital district federal dependency	25	CIA World Factbook (2022)	Research note: 23 states and 1 capital district and 1 federal dependency	NA	NA	NA
Vietnam	VNM	VN | VNM | 704	VNM	TRUE	Western Pacific Region	provinces and municipalities	63	CIA World Factbook (2022)	Research note: 58 provinces and 5 municipalities	NA	NA	NA
Yemen	YEM	YE | YEM | 887	YEM	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	22	CIA World Factbook (2022)		NA	NA	NA
Zambia	ZMB	ZM | ZMB | 894	ZMB	TRUE	African Region	provinces	10	CIA World Factbook (2022)		NA	NA	NA
Zimbabwe	ZWE	ZW | ZWE | 716	ZWE	TRUE	African Region	provinces and cities with provincial status	10	CIA World Factbook (2022)	Research note: 8 provinces and 2 cities with provincial status	NA	NA	NA
