IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,166,,,,,,166,,Includes Family Walfare Educators.  Data Source: Health Statistic Unit of Botswana,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,2099,,,,,,2099,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,3397,,,,,,3397,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,true,,,,,,,,,,,,,578,,,,,,578,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,,,,,,,,,,,,,643,,,,,,643,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,,,,,,,,,,,,,73838,,,,,,73 838,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,true,,,,,,,,,,,,,1126443,,,,,,1 126 443,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,,,,,,,,,,,,,12621,,,,,,12 621,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2011,true,,,,,,,,,,,,,16170,,,,,,16 170,,"Includes Community health workers.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,false,,,,,,,,,,,,,166,,,,,,166,,Includes Family Walfare Educators.  Data Source: Health Statistic Unit of Botswana,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2011,false,,,,,,,,,,,,,17,,,,,,17,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,,,,,,,,,,,,,187,,,,,,187,,"Includes Community health care officer, Community health workers n.e.c.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https:/",EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2011,true,,,,,,,,,,,,,260,,,,,,260,,"Includes Community health workers.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,3371,,,,,,3371,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,true,,,,,,,,,,,,,367,,,,,,367,,"Includes ARC (Community Relay Agents).  Data Source: Ministry of Health, General Census of Health Personnel 2011",EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,566,,,,,,566,,"Includes Community Health.  Data Source: Ministry of Health and Sanitation, Personnel Unit",EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,60271,,,,,,60 271,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,1091863,,,,,,1 091 863,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,11200,,,,,,11 200,,,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,,,,,,,,,,,,,11510,,,,,,11 510,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,110,,,,,,110,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,132,,,,,,132,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,166,,,,,,166,,Includes Family Walfare Educators.  Data Source: Health Statistic Unit of Botswana,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,true,,,,,,,,,,,,,19,,,,,,19,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,1976,,,,,,1976,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,true,,,,,,,,,,,,,245,,,,,,245,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,334355,,,,,,334 355,,"Includes Community health workers.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,3344,,,,,,3344,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,,,,,,,,,,,,,437,,,,,,437,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,true,,,,,,,,,,,,,53,,,,,,53,,"Includes Community health workers.  Data Source: Ministry of Health, Marshall Islands.",EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,false,,,,,,,,,,,,,591,,,,,,591,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,false,,,,,,,,,,,,,1113331,,,,,,1 113 331,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,,,,,,,,,,,,,10731,,,,,,10 731,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,,,,,,,,,,,,,114,,,,,,114,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,true,,,,,,,,,,,,,158,,,,,,158,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,false,,,,,,,,,,,,,166,,,,,,166,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,1713,,,,,,1713,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,245,,,,,,245,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2009,false,,,,,,,,,,,,,3,,,,,,3,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,,,,,,,,,,,,,30950,,,,,,30 950,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,,,,,,,,,,,,,3278,,,,,,3278,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2009,false,,,,,,,,,,,,,328,,,,,,328,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,,,,,,,,,,,,,513,,,,,,513,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2009,true,,,,,,,,,,,,,9,,,,,,9,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,10002,,,,,,10 002,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,10055,,,,,,10 055,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,1150,,,,,,1150,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,132,,,,,,132,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,,,,,,,,,,,,,14,,,,,,14,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,1746,,,,,,1746,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,19268,,,,,,19 268,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,true,,,,,,,,,,,,,212,,,,,,212,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,24571,,,,,,24 571,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,true,,,,,,,,,,,,,31,,,,,,31,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,3247,,,,,,3247,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,3762,,,,,,3762,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,3883,,,,,,3883,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,450,,,,,,450,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,,,,,,,,,,,,,4502,,,,,,4502,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,,,,,,,,,,,,,61,,,,,,61,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,,,,,,,,,,,,,727,,,,,,727,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2008,false,,,,,,,,,,,,,938313,,,,,,938 313,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,,,,,,,,,,,,,113,,,,,,113,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2007,false,,,,,,,,,,,,,1156,,,,,,1156,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007,false,,,,,,,,,,,,,17653,,,,,,17 653,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,,,,,,,,,,,,,19268,,,,,,19 268,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,,,,,,,,,,,,,3197,,,,,,3197,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,,,,,,,,,,,,,424,,,,,,424,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2007,false,,,,,,,,,,,,,476,,,,,,476,,Includes Family Walfare Educators.  Data Source: Health Statistic Unit of Botswana,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,,,,,,,,,,,,,478,,,,,,478,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2007,false,,,,,,,,,,,,,931761,,,,,,931 761,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2006,true,,,,,,,,,,,,,1012,,,,,,1012,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2006,false,,,,,,,,,,,,,3137,,,,,,3137,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,false,,,,,,,,,,,,,920,,,,,,920,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2006,false,,,,,,,,,,,,,957459,,,,,,957 459,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,,,,,,,,,,,,,21000,,,,,,21 000,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,3025,,,,,,3025,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,,,,,,,,,,,,,4480,,,,,,4480,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,,,,,,,,,,,,,916532,,,,,,916 532,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,,,,,,,,,,,,,920,,,,,,920,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,10,,,,,,10,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,1201,,,,,,1201,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,,,,,,,,,,,,,15752,,,,,,15 752,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,true,,,,,,,,,,,,,150,,,,,,150,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,154,,,,,,154,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,true,,,,,,,,,,,,,16206,,,,,,16 206,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,true,,,,,,,,,,,,,1638,,,,,,1638,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,21202,,,,,,21 202,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,,,,,,,,,,,,,2355,,,,,,2355,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,,,,,,,,,,,,,236,,,,,,236,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,true,,,,,,,,,,,,,25242,,,,,,25 242,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,2542,,,,,,2542,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,true,,,,,,,,,,,,,308,,,,,,308,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,4000,,,,,,4000,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,405,,,,,,405,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,44293,,,,,,44 293,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,true,,,,,,,,,,,,,4716,,,,,,4716,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,,,,,,,,,,,,,515,,,,,,515,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,548,,,,,,548,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,558,,,,,,558,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2004,false,,,,,,,,,,,,,883075,,,,,,883 075,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,99,,,,,,99,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,,,,,,,,,,,,,13433,,,,,,13 433,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2003,false,,,,,,,,,,,,,412,,,,,,412,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2003,true,,,,,,,,,,,,,45,,,,,,45,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,false,,,,,,,,,,,,,867,,,,,,867,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2003,false,,,,,,,,,,,,,867778,,,,,,867 778,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2002,false,,,,,,,,,,,,,45,,,,,,45,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2002,false,,,,,,,,,,,,,862,,,,,,862,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2001,false,,,,,,,,,,,,,45,,,,,,45,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2001,true,,,,,,,,,,,,,48,,,,,,48,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,,,,,,,,,,,,,5669,,,,,,5669,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2001,false,,,,,,,,,,,,,821,,,,,,821,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,false,,,,,,,,,,,,,1319357,,,,,,1 319 357,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,false,,,,,,,,,,,,,1269,,,,,,1269,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,false,,,,,,,,,,,,,45,,,,,,45,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,true,,,,,,,,,,,,,45,,,,,,45,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,,,,,,,,,,,,,5443,,,,,,5443,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1999,false,,,,,,,,,,,,,1324937,,,,,,1 324 937,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1999,false,,,,,,,,,,,,,32,,,,,,32,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,1999,false,,,,,,,,,,,,,45,,,,,,45,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1999,false,,,,,,,,,,,,,5299,,,,,,5299,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,1999,false,,,,,,,,,,,,,775,,,,,,775,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
