IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,true,,,,,,,,,,,,,79230,,,,,,79 230,,"Includes Dental hygienists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,8,,,,,,8,,"Includes Dental nurses and therapists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,true,,,,,,,,,,,,,811,,,,,,811,,"Includes Dental therapists and hygienists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,true,,,,,,,,,,,,,91,,,,,,91,,"Includes Dental Assistants.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,,,,,,,,,,,,,1,,,,,,1,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,1034,,,,,,1034,,,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,true,,,,,,,,,,,,,111,,,,,,111,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,1132,,,,,,1132,,,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,true,,,,,,,,,,,,,1150,,,,,,1150,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,true,,,,,,,,,,,,,130,,,,,,130,,,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,15,,,,,,15,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,154,,,,,,154,,Source: Data provide by SoWN focal point,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,true,,,,,,,,,,,,,1624,,,,,,1624,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,true,,,,,,,,,,,,,1817,,,,,,1817,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,true,,,,,,,,,,,,,1822,,,,,,1822,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,true,,,,,,,,,,,,,2,,,,,,2,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,true,,,,,,,,,,,,,2,,,,,,2,,"Includes Dental prosthetic technicians (public), Dental prosthetic technicians (private) 2016 data.  Data Source: Human Resource Assessment of Public Sector Health Institutions (ERHIS-2); SIGRH",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,true,,,,,,,,,,,,,2,,,,,,2,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,SMR,San Marino,Year,2018,true,,,,,,,,,,,,,20,,,,,,20,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,true,,,,,,,,,,,,,2428,,,,,,2428,,,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2018,true,,,,,,,,,,,,,250,,,,,,250,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,true,,,,,,,,,,,,,2600,,,,,,2600,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,276,,,,,,276,,,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,,,,,,,,,,,,,290,,,,,,290,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,true,,,,,,,,,,,,,2975,,,,,,2975,,,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,true,,,,,,,,,,,,,3389,,,,,,3389,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,true,,,,,,,,,,,,,34935,,,,,,34 935,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,true,,,,,,,,,,,,,352,,,,,,352,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,true,,,,,,,,,,,,,37,,,,,,37,,,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,4,,,,,,4,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,4,,,,,,4,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2018,true,,,,,,,,,,,,,441,,,,,,441,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,,,,,,,,,,,,,5337,,,,,,5337,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,55,,,,,,55,,Includes Tecnicos prosteticos dentales.  Data Source: Professional Registration System,EN,2023-01-13T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2018,true,,,,,,,,,,,,,6,,,,,,6,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,6165,,,,,,6165,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,70,,,,,,70,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,true,,,,,,,,,,,,,700,,,,,,700,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,,,,,,,,,,,,,729,,,,,,729,,,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,,,,,,,,,,,,,89,,,,,,89,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,94,,,,,,94,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,,,,,,,,,,,,,0.063,,,,,,0.063,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,0.074,,,,,,0.074,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,0.076,,,,,,0.076,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,0.08,,,,,,0.08,,Source: IHRIS et Annuaire national RHS,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,,,,,,,,,,,,,0.1,,,,,,0.1,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,false,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,,0.32,,,,,,0.32,,"Includes Dentistas (Dentists).  Data Source: Human resources administrative information system, SIARH; System of registration and control of servants, SIREP",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,,,,,,,,,,,,,0.46,,,,,,0.46,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,,,,,,,,,,,,,0.5,,,,,,0.5,,Data source: Regulatory bodies BMDC,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2017,false,,,,,,,,,,,,,0.71,,,,,,0.71,,"Includes Dentists.  Data Source: Health Situation in the Americas: Core Indicators,2018.  Notes: Estimated from densities",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,,,,,,,,,,,,,0.71,,,,,,0.71,,National Reporting Instrument (NRI)- 2018 Code reporting,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,,,,,,,,,,,,,0.82,,,,,,0.82,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,true,,,,,,,,,,,,,0.93,,,,,,0.93,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,,,,,,,,,,,,,0.95,,,,,,0.95,,Source: Pakistan Economic Survey 2017-18  http://www.finance.gov.pk/survey/chapters_18/11-Health.pdf,EN,2023-01-13T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,,,,,,,,,,,,,1.12,,,,,,1.12,,"Health Professions Council of South Africa, HPCSA Annual report 2018/2019. Table: Registration Growth Statistics.",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,true,,,,,,,,,,,,,1.35,,,,,,1.35,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,true,,,,,,,,,,,,,1.37,,,,,,1.37,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,1.39,,,,,,1.39,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,false,,,,,,,,,,,,,1.41,,,,,,1.41,,"Includes Dentists.  Data Source: Health Situation in the Americas: Core Indicators,2018.  Notes: Estimated from densities",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,false,,,,,,,,,,,,,1.55,,,,,,1.55,,Includes Dentists.  Data Source: Belize Medical Council,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,,,,,,,,,,,,,1.63,,,,,,1.63,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,true,,,,,,,,,,,,,1.75,,,,,,1.75,,National Reporting Instrument (NRI)- 2018 Code reporting.  Dep. of Health and Wellness,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,true,,,,,,,,,,,,,1.76,,,,,,1.76,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,,,,,,,,,,,,,1.86,,,,,,1.86,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,,,,,,,,,,,,,1.88,,,,,,1.88,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,false,,,,,,,,,,,,,10.1,,,,,,10.1,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,,,,,,,,,,,,,10.19,,,,,,10.19,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,,,,,,,,,,,,,10.67,,,,,,10.67,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,,,,,,,,,,,,,11.01,,,,,,11.01,,Source: MoPH and Syndicate figure,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2017,false,,,,,,,,,,,,,11.92,,,,,,11.92,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,,,,,,,,,,,,,12.4,,,,,,12.4,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,12.41,,,,,,12.41,,"Includes Dentists.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,false,,,,,,,,,,,,,14.56,,,,,,14.56,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,,,,,,,,,,,,,16.82,,,,,,16.82,,"Includes Dentists.  Data Source: Health Situation in the Americas: Core Indicators,2018.  Notes: Estimated from densities",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,,,,,,,,,,,,,2.12,,,,,,2.12,,"Includes Dentists.  Data Source: Health Situation in the Americas: Core Indicators,2018.  Notes: Estimated from densities",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,,,,,,,,,,,,,2.16,,,,,,2.16,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,true,,,,,,,,,,,,,2.19,,,,,,2.19,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,,,,,,,,,,,,,2.39,,,,,,2.39,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,,,,,,,,,,,,,2.4,,,,,,2.4,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,true,,,,,,,,,,,,,2.48,,,,,,2.48,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,2.97,,,,,,2.97,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,true,,,,,,,,,,,,,3.02,,,,,,3.02,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,,,,,,,,,,,,,3.04,,,,,,3.04,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,,,,,,,,,,,,,3.1,,,,,,3.1,,Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,,,,,,,,,,,,,3.12,,,,,,3.12,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,true,,,,,,,,,,,,,3.15,,,,,,3.15,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,,,,,,,,,,,,,3.34,,,,,,3.34,,National Reporting Instrument (NRI) 2018. Dental Council of Trinidad and Tobago,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,,,,,,,,,,,,,3.4,,,,,,3.4,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,3.46,,,,,,3.46,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,false,,,,,,,,,,,,,3.47,,,,,,3.47,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,true,,,,,,,,,,,,,4.52,,,,,,4.52,,National Reporting Instrument (NRI) 2018.,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,,,,,,,,,,,,,4.59,,,,,,4.59,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,,,,,,,,,,,,,4.91,,,,,,4.91,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,,,,,,,,,,,,,5.01,,,,,,5.01,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
